feature	r2_score	cell_count_coef	DMSO_coef	none_coef
Cytoplasm_Texture_InfoMeas2_ER_3_02_256	0.0023627795354435044	-0.0018090242459196297	-0.17098886997536686	0.17098886997536683
Cytoplasm_Texture_InfoMeas2_ER_3_03_256	0.0023461456432178895	-0.0012902364497794784	-0.14389255515253369	0.14389255515253366
Cytoplasm_Texture_InfoMeas2_Hoechst_3_03_256	0.028725921219878714	0.005417704956099642	0.5501915039085828	-0.5501915039085828
Cytoplasm_Texture_InfoMeas2_Mitochondria_3_00_256	0.002279110079918212	-0.001528485639812455	-0.08998515753832592	0.08998515753832591
Cytoplasm_Texture_InfoMeas2_Mitochondria_3_01_256	0.002714388207913032	-0.0006132016017116727	0.011094354295748426	-0.011094354295748426
Cytoplasm_Texture_InfoMeas2_Mitochondria_3_02_256	0.0020380427631057074	-0.0015428797252603301	-0.10117713716660792	0.10117713716660791
Cytoplasm_Texture_InfoMeas2_Mitochondria_3_03_256	0.002367828012498685	-0.0013621286909910203	-0.07283556499235175	0.07283556499235173
Cytoplasm_Texture_InfoMeas2_PM_3_00_256	0.007897540471359377	-0.002965492891632022	-0.24934453205974266	0.2493445320597426
Cytoplasm_Texture_InfoMeas2_PM_3_01_256	0.006635951530604589	-0.0028226512427133622	-0.20344803295245373	0.2034480329524537
Cytoplasm_Texture_InfoMeas2_PM_3_02_256	0.004514158463329032	-0.0023087278311204346	-0.17914749942639008	0.17914749942639005
Cytoplasm_Texture_InfoMeas2_PM_3_03_256	0.009102917277107658	-0.0034159574537697404	-0.2467629811009227	0.24676298110092265
Cytoplasm_Texture_InverseDifferenceMoment_Actin_3_02_256	0.0033879623722180563	-0.001977277257397478	-0.14527116107445964	0.14527116107445961
Cytoplasm_Texture_InverseDifferenceMoment_ER_3_01_256	0.008973989920922465	-0.003109713824881046	-0.30743236556530407	0.30743236556530407
Cytoplasm_Texture_InverseDifferenceMoment_ER_3_03_256	0.009871341036265746	-0.0030675658970722563	-0.312745706477553	0.31274570647755295
Cytoplasm_Texture_InverseDifferenceMoment_Hoechst_3_02_256	0.020739863871039876	-0.00379287900122737	-0.41494675494683153	0.4149467549468315
Cytoplasm_Texture_InverseDifferenceMoment_Mitochondria_3_00_256	0.012478357366406678	-0.0014458468369221136	-0.22485003581933188	0.22485003581933186
Cytoplasm_Texture_InverseDifferenceMoment_Mitochondria_3_01_256	0.011796394939391441	-0.0016182030149143106	-0.23673533792022694	0.2367353379202269
Cytoplasm_Texture_InverseDifferenceMoment_Mitochondria_3_02_256	0.008664793268835624	-0.0016775141912411982	-0.2216176819793329	0.22161768197933288
Cytoplasm_Texture_InverseDifferenceMoment_Mitochondria_3_03_256	0.01095931945801798	-0.0014967078108786324	-0.22409235405343553	0.22409235405343547
Cytoplasm_Texture_InverseDifferenceMoment_PM_3_00_256	0.012927168455517113	-0.0017635761739850193	-0.2544270036745456	0.25442700367454557
Cytoplasm_Texture_InverseDifferenceMoment_PM_3_01_256	0.012473651033127697	-0.0014949587999974765	-0.23203547130378138	0.23203547130378133
Cytoplasm_Texture_InverseDifferenceMoment_PM_3_02_256	0.009076581485361834	-0.0017923737783453765	-0.2390525068780422	0.23905250687804214
Cytoplasm_Texture_InverseDifferenceMoment_PM_3_03_256	0.013455470309669426	-0.0020432404332825257	-0.27826875482070196	0.2782687548207019
Cytoplasm_Texture_SumEntropy_ER_3_03_256	0.0008363577158231328	0.001073865218604703	0.07992127828667607	-0.07992127828667606
Cytoplasm_Texture_SumEntropy_PM_3_01_256	0.006308419498728957	-0.0018975570304283229	-0.08811676793769019	0.08811676793769017
Cytoplasm_Texture_SumVariance_ER_3_03_256	0.0015791446902057027	0.0011205221888977138	0.11994077007560144	-0.11994077007560144
Cytoplasm_Texture_SumVariance_Hoechst_3_03_256	0.000729027401272675	0.0011579542212173642	0.10012072962492788	-0.10012072962492785
Cytoplasm_Texture_SumVariance_Mitochondria_3_00_256	0.0007796743793965222	0.0009619804502675227	0.05284311511519188	-0.052843115115191866
Cytoplasm_Texture_SumVariance_PM_3_02_256	0.0006557371501824116	-0.0007184155333401711	-0.04323402175129208	0.043234021751292075
Cells_AreaShape_BoundingBoxArea	0.010831358859596518	-0.003586923989694833	-0.28323019971740343	0.2832301997174034
Cells_AreaShape_Compactness	0.0031177580912593594	-0.0017144654192806068	-0.18512156357281756	0.18512156357281753
Cells_AreaShape_Eccentricity	0.003712967475927642	-0.0024314018724544157	-0.197358710555872	0.19735871055587195
Cells_AreaShape_Extent	0.007059311068773111	0.0031276583685277883	0.27787867785445053	-0.2778786778544505
Cells_AreaShape_FormFactor	0.015278087812153673	0.0038977339549015107	0.3967560019822879	-0.39675600198228783
Cells_AreaShape_MedianRadius	0.004837498330594436	-0.0025119539284616903	-0.2448222684682727	0.24482226846827265
Cells_AreaShape_Orientation	0.0005187973586591177	0.0006842576290231703	0.07378707594039273	-0.07378707594039272
Cells_AreaShape_Solidity	0.006206722045558721	0.003013983162270684	0.26942418529300133	-0.2694241852930013
Cells_AreaShape_Zernike_0_0	0.009462780748847877	0.0036212644586494785	0.31923687733373096	-0.3192368773337309
Cells_AreaShape_Zernike_1_1	0.0012725073061222725	0.0009810146912350227	0.05061622145096148	-0.05061622145096147
Cells_AreaShape_Zernike_2_0	0.0029677898583032603	0.0017845700120404507	0.11209542330647518	-0.11209542330647515
Cells_AreaShape_Zernike_2_2	0.003386601007149048	0.0019036384577497678	0.19151182576549758	-0.19151182576549755
Cells_AreaShape_Zernike_3_1	0.0014779460633478347	-0.0012208038548603948	-0.1279272067621761	0.1279272067621761
Cells_AreaShape_Zernike_3_3	0.00101482204194836	-0.0003985232686756857	-0.06700849667304287	0.06700849667304286
Cells_AreaShape_Zernike_4_0	0.0011539912979977585	0.0008088329366270861	0.09699865739332142	-0.0969986573933214
Cells_AreaShape_Zernike_4_2	0.0009740508214796106	-0.0011691720560845537	-0.10683020993206188	0.10683020993206187
Cells_AreaShape_Zernike_4_4	0.00029008185251755414	-0.0006903197004593522	-0.05938566105097812	0.05938566105097811
Cells_AreaShape_Zernike_5_1	0.0018619290019624701	-0.0017350963421667283	-0.14923002411937286	0.14923002411937283
Cells_AreaShape_Zernike_5_3	0.0020267102331077425	-0.0014960603137366758	-0.1550861109372728	0.15508611093727276
Cells_AreaShape_Zernike_5_5	0.0013176733735248414	7.99411112911965e-05	-0.0348938856181214	0.034893885618121394
Cells_AreaShape_Zernike_6_0	0.0003058958572083048	-0.0006391585767572881	-0.04459482572249118	0.044594825722491176
Cells_AreaShape_Zernike_6_2	0.0006597432245480928	-0.0006232133195760701	-0.02920540865393513	0.029205408653935127
Cells_AreaShape_Zernike_6_4	0.0008135099253516742	-0.0011514335811676373	-0.10351511144098394	0.10351511144098391
Cells_AreaShape_Zernike_6_6	0.0007643865154820517	-0.0007016102696873492	-0.08123392368475844	0.08123392368475843
Cells_AreaShape_Zernike_7_1	0.0016141193328097492	-0.0016317305994631372	-0.12982209915465623	0.12982209915465623
Cells_AreaShape_Zernike_7_3	0.000508493021720291	-0.0006149388816474296	-0.06954047582661098	0.06954047582661098
Cells_AreaShape_Zernike_7_5	0.0008340708278375963	-0.00045966055584435186	-0.06814641369498418	0.06814641369498418
Cells_AreaShape_Zernike_7_7	0.0007392714522733712	-0.0005948788418101694	-0.07454716328422299	0.07454716328422298
Cells_AreaShape_Zernike_8_0	9.89037816290228e-05	-0.00039962619508214416	-0.0348652997142777	0.0348652997142777
Cells_AreaShape_Zernike_8_2	8.142301302938026e-05	-0.0003552998274689628	-0.03296046150281208	0.03296046150281207
Cells_AreaShape_Zernike_8_4	0.0007590980203117104	-0.0006150002679347117	-0.07695383858208837	0.07695383858208836
Cells_AreaShape_Zernike_8_6	0.0003569409318293637	-0.0007451326926390783	-0.05606287383195423	0.05606287383195421
Cells_AreaShape_Zernike_8_8	0.0030443338457066815	-0.001918887711913734	-0.1922792963974257	0.19227929639742566
Cells_AreaShape_Zernike_9_1	0.0009440557448286979	-0.0011783474776986237	-0.08716090736199918	0.08716090736199916
Cells_AreaShape_Zernike_9_3	0.001229519736627993	-0.001329028509258188	-0.0942595305236022	0.09425953052360218
Cells_AreaShape_Zernike_9_5	0.0006417138232952535	-0.0009896082888529536	-0.08872198293233899	0.08872198293233897
Cells_AreaShape_Zernike_9_7	0.0002698179168871828	-0.000676465336189883	-0.053105649254104687	0.053105649254104687
Cells_AreaShape_Zernike_9_9	0.0005620213949771857	-0.0005194165257841995	-0.06553491452245493	0.06553491452245491
Cells_Correlation_Correlation_Actin_Hoechst	0.006280783351326535	-0.002751499222698166	-0.25737402032208995	0.2573740203220899
Cells_Correlation_Correlation_Actin_Mitochondria	0.005295327811610018	-0.00011493640851301752	0.0702517764701477	-0.07025177647014769
Cells_Correlation_Correlation_ER_Hoechst	0.00975853722787623	-0.003714283778883729	-0.3040532686187302	0.30405326861873017
Cells_Correlation_Correlation_Hoechst_Mitochondria	0.007342141565837124	-0.002882660551041517	-0.2763581845583346	0.2763581845583346
Cells_Correlation_K_ER_Hoechst	0.0077332040731868945	0.0033494444895492796	0.24887718898885342	-0.24887718898885336
Cells_Correlation_K_ER_Mitochondria	0.00090905555758658	0.000871890567480666	0.013555693543464538	-0.013555693543464534
Cells_Correlation_K_Hoechst_ER	0.0036343912053405925	-0.0007843559281464569	-0.013318190408834075	0.013318190408834071
Cells_Correlation_K_Hoechst_PM	0.05866855571333862	-0.006601880097961948	-0.40974562004414505	0.409745620044145
Cells_Correlation_K_PM_Mitochondria	0.006896612654549772	0.0018108680106685335	0.05286803468000928	-0.052868034680009265
Cells_Correlation_Manders_Actin_Hoechst	0.017807501679256488	0.0038476200250656804	0.4040692920905127	-0.4040692920905126
Cells_Correlation_Overlap_ER_Hoechst	0.009841454502931724	0.0033251459465722835	0.330244877737769	-0.33024487773776895
Cells_Correlation_Overlap_ER_PM	0.008305294303153854	0.0020560486942679613	0.26193266142365434	-0.2619326614236543
Cells_Correlation_Overlap_Hoechst_PM	0.004917609933382638	0.0018409756415214513	0.23687699575771498	-0.2368769957577149
Cells_Correlation_Overlap_Mitochondria_PM	0.0066884907678890215	0.00349402818520808	0.27832905695061744	-0.2783290569506174
Cells_Correlation_RWC_ER_Hoechst	0.013679066045530042	0.003041243745613144	0.3480044298608343	-0.3480044298608342
Cells_Correlation_RWC_ER_Mitochondria	0.0009802437162134137	0.0005891177817740017	0.08388968780362346	-0.08388968780362345
Cells_Correlation_RWC_Hoechst_ER	0.0006634981568676146	0.0008659899808071826	0.05576143852708233	-0.05576143852708232
Cells_Correlation_RWC_Hoechst_Mitochondria	0.0013884961094809967	0.00020293253082099782	0.06250824859879672	-0.06250824859879672
Cells_Correlation_RWC_Hoechst_PM	0.0024326474100384576	-0.0017592746123211306	-0.16862678371495682	0.1686267837149568
Cells_Correlation_RWC_PM_ER	0.008518151266245555	0.002273878665236131	0.10676244212582361	-0.10676244212582359
Cells_Correlation_RWC_PM_Hoechst	0.011899767545827444	0.00374407568248809	0.36891753572483643	-0.3689175357248364
Cells_Correlation_RWC_PM_Mitochondria	0.0009551213148809579	0.0011700081558781701	0.07665538578575173	-0.07665538578575173
Cells_Granularity_2_Hoechst	0.0069866385935801745	0.0032718583222052385	0.2877793112053311	-0.28777931120533107
Cells_Intensity_IntegratedIntensityEdge_Actin	0.007478110272173821	-0.00019416622063413188	-0.11332731619159911	0.11332731619159911
Cells_Intensity_IntegratedIntensityEdge_ER	0.0022453580526676786	0.0013145898560756358	0.07168153721866692	-0.07168153721866691
Cells_Intensity_IntegratedIntensityEdge_Hoechst	0.0013397242175070545	-0.00098959958936596	-0.10837084363243829	0.10837084363243826
Cells_Intensity_IntegratedIntensityEdge_PM	0.005123813009444977	-0.0023508031731376898	-0.23561769354032808	0.23561769354032805
Cells_Intensity_IntegratedIntensity_Actin	0.0064223817689258444	-0.002033226044485539	-0.24219355430512296	0.2421935543051229
Cells_Intensity_IntegratedIntensity_Hoechst	0.0026732136864358047	-0.0017855536035011133	-0.1710758830769634	0.1710758830769634
Cells_Intensity_IntegratedIntensity_PM	0.012202609765472272	-0.004435586700138756	-0.37527884601759887	0.3752788460175988
Cells_Intensity_MADIntensity_Hoechst	0.017627548090417222	0.004254969500149695	0.4175807247235359	-0.41758072472353586
Cells_Intensity_MADIntensity_Mitochondria	0.001068390627628646	0.0006734076255522148	0.08539800641952981	-0.0853980064195298
Cells_Intensity_MADIntensity_PM	0.004619301127133046	0.0005989268138037027	0.11727573160503058	-0.11727573160503056
Cells_Intensity_MassDisplacement_Actin	0.006392498875176789	-0.002928147842491988	-0.2163310094872033	0.21633100948720324
Cells_Intensity_MassDisplacement_Hoechst	0.0021220446232796952	-0.0016306459739648634	-0.1560169479927001	0.15601694799270008
Cells_Intensity_MassDisplacement_PM	0.009408245048274089	-0.003461126036039589	-0.2626277984643911	0.26262779846439105
Cells_Intensity_MaxIntensityEdge_Actin	0.001245388524716451	0.001103811147593523	0.067780980361149	-0.06778098036114899
Cells_Intensity_MaxIntensityEdge_ER	0.0045525171331214365	0.0024332066482138717	0.22865493640363937	-0.22865493640363935
Cells_Intensity_MaxIntensityEdge_Mitochondria	0.0033758672953875246	0.002259605659923578	0.15088477716913024	-0.1508847771691302
Cells_Intensity_MinIntensityEdge_Actin	0.006122894614436714	0.002542716286819291	0.20276894602443463	-0.2027689460244346
Cells_Intensity_MinIntensityEdge_ER	0.012948666688692323	0.0036207754853801385	0.3438793151463545	-0.34387931514635445
Cells_Intensity_MinIntensityEdge_Hoechst	0.013746143382587506	0.003813005884030486	0.37105183501884353	-0.3710518350188435
Cells_Intensity_MinIntensityEdge_PM	0.011924585672358434	0.00281058887273997	0.2868644363036797	-0.28686443630367964
Cells_Intensity_StdIntensityEdge_Hoechst	0.006925380458012054	0.0032377558498976828	0.292558454886942	-0.29255845488694193
Cells_Intensity_StdIntensityEdge_Mitochondria	0.003345452984720776	0.002478816496607688	0.19771459936597285	-0.1977145993659728
Cells_Intensity_StdIntensityEdge_PM	0.0015432575296776552	0.0012432278484895325	0.12747461099360394	-0.12747461099360394
Cells_Neighbors_FirstClosestDistance_Adjacent	0.027328190467098445	-0.0019494464931866294	-0.027759222545851447	0.027759222545851444
Cells_Neighbors_PercentTouching_Adjacent	0.007916515556492976	0.0011820698110629625	0.001167232035130586	-0.0011672320351305858
Cells_RadialDistribution_FracAtD_Actin_1of4	0.008529705111134045	0.0032989401902231456	0.3089458984358306	-0.30894589843583053
Cells_RadialDistribution_FracAtD_Actin_3of4	0.007933777419463217	0.003224618749470697	0.30783506736529936	-0.3078350673652993
Cells_RadialDistribution_FracAtD_Actin_4of4	0.008736540865898701	-0.0033934132433098237	-0.32115140706752593	0.3211514070675259
Cells_RadialDistribution_FracAtD_ER_1of4	0.0005083711887282627	0.0007676113669477975	0.0774224547107219	-0.07742245471072189
Cells_RadialDistribution_FracAtD_ER_3of4	0.0010046678805515352	0.0007399405167531381	0.0910988791202896	-0.09109887912028959
Cells_RadialDistribution_FracAtD_ER_4of4	0.0008030817511596178	-0.0007629074618430185	-0.0875021979432766	0.0875021979432766
Cells_RadialDistribution_FracAtD_Hoechst_1of4	0.0009794771097716426	0.0010864616486429637	0.0671461435217128	-0.06714614352171279
Cells_RadialDistribution_FracAtD_Hoechst_2of4	0.0017203897766461251	0.001706291253086058	0.14012896078106357	-0.14012896078106357
Cells_RadialDistribution_FracAtD_Hoechst_3of4	0.005040875755417118	0.0025604000661382333	0.24643434850132895	-0.24643434850132892
Cells_RadialDistribution_FracAtD_Hoechst_4of4	0.004224149152903589	-0.002602637407942397	-0.22872768279643718	0.22872768279643713
Cells_RadialDistribution_FracAtD_Mitochondria_1of4	0.002439173116011717	0.0018375240473395052	0.174030717267364	-0.17403071726736397
Cells_RadialDistribution_FracAtD_PM_1of4	0.001458560523989183	0.0011164455858257774	0.12114382128924658	-0.12114382128924657
Cells_RadialDistribution_FracAtD_PM_3of4	0.006215681742568591	0.00212807289535545	0.23951585059813074	-0.23951585059813071
Cells_RadialDistribution_MeanFrac_Actin_1of4	4.237613500890358e-05	0.00022667128431114365	0.016249621640792737	-0.016249621640792734
Cells_RadialDistribution_MeanFrac_Actin_2of4	3.954876252043604e-05	-0.00023367197886805553	-0.017757121066366566	0.017757121066366566
Cells_RadialDistribution_MeanFrac_Actin_3of4	0.0008062326873542469	-0.00021317145517239593	0.010247864428387972	-0.01024786442838797
Cells_RadialDistribution_MeanFrac_Actin_4of4	0.00031261828378104095	0.0006182134825606827	0.05401591026052728	-0.05401591026052727
Cells_RadialDistribution_MeanFrac_ER_1of4	0.0020564490621336473	-0.0017909711393591242	-0.15192881787863172	0.1519288178786317
Cells_RadialDistribution_MeanFrac_ER_2of4	0.004899920185335471	-0.002705475002360307	-0.22758779743102792	0.2275877974310279
Cells_RadialDistribution_MeanFrac_ER_3of4	0.0072640441243337905	-0.003283191283416996	-0.26537967726595274	0.2653796772659527
Cells_RadialDistribution_MeanFrac_ER_4of4	0.007767284541047359	0.0033394267950249577	0.30069342186436865	-0.3006934218643686
Cells_RadialDistribution_MeanFrac_Hoechst_1of4	0.0018778934243408596	-0.001068597699727324	-0.12832846171219284	0.1283284617121928
Cells_RadialDistribution_MeanFrac_Hoechst_2of4	0.0016070251634014987	-0.0012027519928787085	-0.13015063799876883	0.1301506379987688
Cells_RadialDistribution_MeanFrac_Hoechst_3of4	0.0006641310898689579	-0.0010129310372454876	-0.09714247219618327	0.09714247219618326
Cells_RadialDistribution_MeanFrac_Hoechst_4of4	0.00028254416086570533	-0.00023000094915656116	-0.0009586586995672004	0.0009586586995672001
Cells_RadialDistribution_MeanFrac_Mitochondria_1of4	0.0009458429365323262	-0.0011994625241283994	-0.10175057106008004	0.10175057106008001
Cells_RadialDistribution_MeanFrac_Mitochondria_2of4	0.0024591284712284223	-0.0019038269311849958	-0.16039682263761137	0.16039682263761135
Cells_RadialDistribution_MeanFrac_Mitochondria_3of4	0.0067172869053319095	-0.0031992255988744145	-0.24931994707366673	0.24931994707366667
Cells_RadialDistribution_MeanFrac_Mitochondria_4of4	0.0043620559195247655	0.002560333316988075	0.22500192416677728	-0.22500192416677725
Cells_RadialDistribution_MeanFrac_PM_1of4	0.0032600051516226136	-0.0022447410173525094	-0.18864169807040027	0.18864169807040024
Cells_RadialDistribution_MeanFrac_PM_2of4	0.004299047668385958	-0.002525637734941597	-0.1996476451312767	0.19964764513127667
Cells_RadialDistribution_MeanFrac_PM_4of4	0.005517472121324141	0.002387979446022827	0.15063332480946706	-0.15063332480946703
Cells_RadialDistribution_RadialCV_Actin_1of4	0.005643779468277654	-0.002594800996385233	-0.17296564725672695	0.17296564725672692
Cells_RadialDistribution_RadialCV_Actin_2of4	0.008516855241964327	-0.0029668985427102057	-0.18512348121611394	0.1851234812161139
Cells_RadialDistribution_RadialCV_Actin_3of4	0.009463956152983899	-0.002790136681948683	-0.1605655829420693	0.16056558294206927
Cells_RadialDistribution_RadialCV_Actin_4of4	0.004660361159255499	-0.0009287955049966809	-0.00857812623772637	0.008578126237726368
Cells_RadialDistribution_RadialCV_ER_1of4	0.005565200564555783	-0.00278791089338726	-0.22179026691214881	0.2217902669121488
Cells_RadialDistribution_RadialCV_ER_2of4	0.004614053069742052	-0.0026432564327372107	-0.21527509293507197	0.21527509293507194
Cells_RadialDistribution_RadialCV_ER_3of4	0.005745090255149021	-0.00283211543737707	-0.21122076465660727	0.21122076465660722
Cells_RadialDistribution_RadialCV_ER_4of4	0.00430055972753296	-0.002361648165237762	-0.17096564570776565	0.17096564570776562
Cells_RadialDistribution_RadialCV_Hoechst_1of4	0.0007171181878590227	-0.00032311373684958204	-0.055713014167723396	0.055713014167723396
Cells_RadialDistribution_RadialCV_Hoechst_2of4	0.0025261148528208377	-0.0010575202465900248	-0.1341928687578559	0.13419286875785588
Cells_RadialDistribution_RadialCV_Hoechst_3of4	0.004497808666822367	-0.0021618658425279274	-0.22190998871637135	0.22190998871637133
Cells_RadialDistribution_RadialCV_Hoechst_4of4	0.0006437419230811425	0.00012022311372433083	-0.018145019153157364	0.018145019153157364
Cells_RadialDistribution_RadialCV_Mitochondria_1of4	0.0027333114439893613	-0.0021675267461420075	-0.17804795295229375	0.17804795295229373
Cells_RadialDistribution_RadialCV_Mitochondria_2of4	0.0026617767862854302	-0.0021280226419607274	-0.171177683203102	0.17117768320310198
Cells_RadialDistribution_RadialCV_Mitochondria_3of4	0.003342880674388704	-0.0023508764066023017	-0.18870694457883486	0.18870694457883483
Cells_RadialDistribution_RadialCV_Mitochondria_4of4	0.0007089511278403071	-0.0010013800595217112	-0.0700859801553311	0.07008598015533109
Cells_RadialDistribution_RadialCV_PM_1of4	0.004023421511499925	-0.0025096882484097875	-0.1927705297016431	0.19277052970164307
Cells_RadialDistribution_RadialCV_PM_2of4	0.005077577576013015	-0.002738614899270474	-0.21440530287019077	0.21440530287019074
Cells_RadialDistribution_RadialCV_PM_3of4	0.0100710600722822	-0.003825741311097308	-0.299505705561648	0.29950570556164796
Cells_RadialDistribution_RadialCV_PM_4of4	0.002378215335425593	-0.0018322246840274546	-0.13329503471229234	0.13329503471229232
Cells_Texture_AngularSecondMoment_Mitochondria_3_01_256	0.008121831579821048	0.0017643212116510223	0.04601138055178461	-0.0460113805517846
Cells_Texture_Contrast_Hoechst_3_00_256	0.010345848737248198	0.0037122615684103332	0.35215529520537553	-0.3521552952053755
Cells_Texture_Contrast_Mitochondria_3_01_256	0.0001560892592616936	0.0004755488427974667	0.03706186678482866	-0.03706186678482865
Cells_Texture_Contrast_PM_3_03_256	0.0008273870644154302	0.00044396377303325933	0.06875559413304089	-0.06875559413304087
Cells_Texture_Correlation_ER_3_01_256	0.006894871413797854	-0.0028004755832913243	-0.2768947060925152	0.27689470609251515
Cells_Texture_Correlation_ER_3_03_256	0.008622121665058602	-0.0032019346877274002	-0.3159850947236298	0.31598509472362973
Cells_Texture_Correlation_Hoechst_3_03_256	0.013615831998773142	-0.003460111410770127	-0.3533245512791619	0.35332455127916185
Cells_Texture_Correlation_Mitochondria_3_00_256	0.003437291986500002	-0.0024216717323087412	-0.20106011006522928	0.20106011006522925
Cells_Texture_Correlation_Mitochondria_3_01_256	0.0037315976434530995	-0.0024280610552205525	-0.19092524480480172	0.1909252448048017
Cells_Texture_Correlation_Mitochondria_3_02_256	0.0041357057824238375	-0.002595520592207665	-0.20067710029077795	0.20067710029077793
Cells_Texture_Correlation_Mitochondria_3_03_256	0.00602760606078212	-0.0030444361781741345	-0.2633743634330745	0.26337436343307447
Cells_Texture_Correlation_PM_3_01_256	0.013735292481306671	-0.0042734774626429	-0.38076403709499085	0.38076403709499074
Cells_Texture_Correlation_PM_3_03_256	0.015831774607546256	-0.004637314909042025	-0.41402778398097595	0.4140277839809759
Cells_Texture_DifferenceEntropy_Hoechst_3_02_256	0.025248203735357078	0.005040859365585798	0.5040726969246134	-0.5040726969246133
Cells_Texture_DifferenceEntropy_Mitochondria_3_00_256	0.004605833701334716	0.0005478655699693505	0.11868128385385229	-0.11868128385385228
Cells_Texture_DifferenceEntropy_Mitochondria_3_02_256	0.002996043009528937	0.0007687631117618061	0.12043415682190384	-0.12043415682190381
Cells_Texture_DifferenceVariance_Hoechst_3_02_256	0.022122230237655804	-0.005153533701091494	-0.5045701764768927	0.5045701764768926
Cells_Texture_InfoMeas1_ER_3_01_256	0.011387303662260151	0.003732231744427775	0.36176693357828527	-0.36176693357828515
Cells_Texture_InfoMeas1_ER_3_02_256	0.012739688576825614	0.0040763513062187255	0.3850687672585429	-0.38506876725854283
Cells_Texture_InfoMeas1_ER_3_03_256	0.014314959500841051	0.004114389885695507	0.4033166719982543	-0.40331667199825416
Cells_Texture_InfoMeas1_Hoechst_3_03_256	0.008795224950520653	0.0019264841776731531	0.2405197940904401	-0.24051979409044005
Cells_Texture_InfoMeas1_Mitochondria_3_00_256	0.003193427093509893	0.0016942552181305594	0.17894355852201305	-0.17894355852201302
Cells_Texture_InfoMeas1_Mitochondria_3_01_256	0.0018718448039530822	0.001468314218314994	0.14521142910631227	-0.14521142910631224
Cells_Texture_InfoMeas1_Mitochondria_3_02_256	0.0033468901621799274	0.0022436525813459614	0.19336427721352123	-0.1933642772135212
Cells_Texture_InfoMeas1_Mitochondria_3_03_256	0.00580581551104753	0.002608103984220703	0.2566713875091203	-0.2566713875091202
Cells_Texture_InfoMeas1_PM_3_00_256	0.020696170772749434	0.004310898729751161	0.4478670274448604	-0.4478670274448603
Cells_Texture_InfoMeas1_PM_3_01_256	0.01936605876827202	0.004150319047798387	0.4312403415738878	-0.4312403415738877
Cells_Texture_InfoMeas1_PM_3_02_256	0.021167409201884757	0.0047042921077600835	0.4632206565581346	-0.4632206565581345
Cells_Texture_InfoMeas2_Hoechst_3_03_256	0.0005840346454727419	0.00038997321194325293	0.00938484845370631	-0.009384848453706308
Cells_Texture_InfoMeas2_PM_3_00_256	0.013596021072432296	-0.004597699202506989	-0.3897922354834883	0.3897922354834882
Cells_Texture_InverseDifferenceMoment_Hoechst_3_02_256	0.02827955118501646	-0.005016287607582657	-0.5173381428027215	0.5173381428027214
Cells_Texture_InverseDifferenceMoment_Mitochondria_3_00_256	0.009725524544702324	-0.0007704818704623368	-0.1640239339062731	0.16402393390627307
Cells_Texture_InverseDifferenceMoment_Mitochondria_3_01_256	0.0070763018449531145	-0.00046282627279002966	-0.12750216443890316	0.12750216443890314
Cells_Texture_InverseDifferenceMoment_Mitochondria_3_02_256	0.005967538612038692	-0.0009942725867603183	-0.16005848225399008	0.16005848225399008
Cells_Texture_InverseDifferenceMoment_Mitochondria_3_03_256	0.010210820104191165	-0.0011164307819075115	-0.19442819573851294	0.1944281957385129
Cells_Texture_SumVariance_Hoechst_3_03_256	0.00830841114470493	0.0032701720635786133	0.29424664435006476	-0.29424664435006476
Cells_Texture_SumVariance_Mitochondria_3_01_256	0.00010035343864156498	0.00014738727790255542	0.0013439053783354357	-0.0013439053783354357
Cells_Texture_SumVariance_PM_3_03_256	0.002143463703639603	-0.0008250698754223492	-0.025630901758452784	0.02563090175845278
Nuclei_AreaShape_BoundingBoxMinimum_Y	0.0018801934942769272	0.0012390120796459392	0.13496647846039087	-0.13496647846039084
Nuclei_AreaShape_Compactness	0.005191421547179775	0.002391200471134929	0.23302523388791785	-0.2330252338879178
Nuclei_AreaShape_Extent	0.0016234232698606466	-0.0013033723751373022	-0.1304787995116248	0.1304787995116248
Nuclei_AreaShape_FormFactor	0.005920082890196521	-0.002514249635632088	-0.24621922776476757	0.24621922776476757
Nuclei_AreaShape_MinorAxisLength	0.004719517738284162	-0.0008663081410551763	-0.14778301312205014	0.1477830131220501
Nuclei_AreaShape_Orientation	0.00048047885602520157	0.00029911670604307306	0.0477914087193389	-0.047791408719338895
Nuclei_AreaShape_Solidity	0.005629883116010537	-0.0025953649941440654	-0.24909283420796785	0.2490928342079678
Nuclei_AreaShape_Zernike_0_0	0.004994582939807035	-0.0021151042492210926	-0.22099798984903724	0.22099798984903724
Nuclei_AreaShape_Zernike_1_1	0.0005402890490506795	0.0009075219396936452	0.08392177372305651	-0.0839217737230565
Nuclei_AreaShape_Zernike_2_0	0.0022223511610141022	0.0016653792565975603	0.16091636787964825	-0.16091636787964822
Nuclei_AreaShape_Zernike_2_2	0.0005350228380015531	0.0004199102303462531	0.05711729534080548	-0.057117295340805466
Nuclei_AreaShape_Zernike_3_1	0.0008596863286601808	0.0011157195093918321	0.1031414021723529	-0.10314140217235288
Nuclei_AreaShape_Zernike_3_3	0.0004586371076943374	0.0005457463450381973	0.063299680340439	-0.063299680340439
Nuclei_AreaShape_Zernike_4_0	0.005600966624731529	-0.0021185686782876044	-0.23262282988149774	0.23262282988149768
